Date,Time,Location,Humidity,MaxTemp,Rainfall
24/10/2023,17:13:43,CS Department,24.7,31.3,0
24/10/2023,17:13:54,CS Department,24.7,31.3,0
24/10/2023,17:14:05,CS Department,24.7,31.3,0
24/10/2023,17:14:15,CS Department,24.8,31.3,0
24/10/2023,17:14:26,CS Department,24.8,31.3,0
24/10/2023,17:14:37,CS Department,24.8,31.3,0
24/10/2023,17:14:48,CS Department,24.9,31.3,0
24/10/2023,17:14:59,CS Department,24.9,31.2,0
24/10/2023,17:15:09,CS Department,24.9,31.2,0
24/10/2023,17:15:20,CS Department,24.9,31.3,0
24/10/2023,17:15:31,CS Department,24.9,31.3,0
24/10/2023,17:15:42,CS Department,24.9,31.3,0
24/10/2023,17:15:55,CS Department,24.9,31.3,0
24/10/2023,17:16:05,CS Department,24.9,31.3,0
24/10/2023,17:16:16,CS Department,24.9,31.3,0
24/10/2023,17:16:27,CS Department,24.8,31.3,0
24/10/2023,17:16:37,CS Department,24.9,31.3,0
24/10/2023,17:16:48,CS Department,24.9,31.3,0
24/10/2023,17:16:59,CS Department,24.9,31.3,0
24/10/2023,17:17:10,CS Department,24.9,31.3,0
24/10/2023,17:17:20,CS Department,24.9,31.3,0
24/10/2023,17:17:31,CS Department,24.9,31.3,0
24/10/2023,17:17:42,CS Department,24.9,31.3,0
24/10/2023,17:17:53,CS Department,24.9,31.3,0
24/10/2023,17:18:03,CS Department,24.9,31.3,0
24/10/2023,17:18:14,CS Department,24.9,31.3,0
24/10/2023,17:18:25,CS Department,25.1,31.3,0
24/10/2023,17:18:35,CS Department,25.2,31.3,0
24/10/2023,17:18:46,CS Department,25.2,31.3,0
24/10/2023,17:18:57,CS Department,25.2,31.3,0
24/10/2023,17:19:07,CS Department,25.2,31.3,0
24/10/2023,17:19:18,CS Department,25.3,31.3,0
24/10/2023,17:19:29,CS Department,25.2,31.3,0
24/10/2023,17:19:39,CS Department,25.2,31.3,0
24/10/2023,17:19:50,CS Department,25.1,31.3,0
24/10/2023,17:20:00,CS Department,25.1,31.3,0
24/10/2023,17:20:11,CS Department,25.1,31.3,0
24/10/2023,17:20:22,CS Department,25.1,31.3,0
24/10/2023,17:20:33,CS Department,25.1,31.3,0
24/10/2023,17:20:43,CS Department,25.1,31.3,0
24/10/2023,17:20:54,CS Department,25.1,31.3,0
24/10/2023,17:21:05,CS Department,25.1,31.3,0
24/10/2023,17:21:16,CS Department,25.2,31.2,0
24/10/2023,17:21:29,CS Department,25.2,31.2,0
24/10/2023,17:21:40,CS Department,25.2,31.2,0
24/10/2023,17:21:51,CS Department,25.2,31.2,0
24/10/2023,17:22:02,CS Department,25.2,31.2,0
24/10/2023,17:22:12,CS Department,25.2,31.2,0
24/10/2023,17:22:23,CS Department,25.3,31.2,0
24/10/2023,17:22:33,CS Department,25.3,31.1,0
24/10/2023,17:22:44,CS Department,25.3,31.2,0
24/10/2023,17:22:55,CS Department,25.3,31.2,0
24/10/2023,17:23:05,CS Department,25.3,31.2,0
24/10/2023,17:23:16,CS Department,25.3,31.2,0
24/10/2023,17:23:27,CS Department,25.4,31.2,0
24/10/2023,17:23:38,CS Department,25.3,31.1,0
24/10/2023,17:23:48,CS Department,25.3,31.1,0
24/10/2023,17:23:59,CS Department,25.5,31.1,0
24/10/2023,17:24:09,CS Department,25.5,31.1,0
24/10/2023,17:24:20,CS Department,25.5,31.1,0
24/10/2023,17:24:31,CS Department,25.7,31.1,0
24/10/2023,17:24:42,CS Department,25.7,31.2,0
24/10/2023,17:24:52,CS Department,25.7,31.2,0
24/10/2023,17:25:03,CS Department,25.7,31.3,0
24/10/2023,17:25:13,CS Department,25.8,31.3,0
24/10/2023,17:25:24,CS Department,25.8,31.4,0
24/10/2023,17:25:34,CS Department,25.8,31.4,0
24/10/2023,17:25:45,CS Department,25.7,31.4,0
24/10/2023,17:25:55,CS Department,25.8,31.5,0
24/10/2023,17:26:06,CS Department,25.7,31.5,0
24/10/2023,17:26:17,CS Department,25.7,31.7,0
24/10/2023,17:26:28,CS Department,25.7,31.7,0
24/10/2023,17:26:39,CS Department,25.7,31.7,0
24/10/2023,17:26:49,CS Department,25.7,31.7,0
24/10/2023,17:27:00,CS Department,25.7,31.7,0
24/10/2023,17:27:13,CS Department,25.7,31.7,0
24/10/2023,17:27:24,CS Department,25.5,31.8,0
24/10/2023,17:27:35,CS Department,25.5,31.8,0
24/10/2023,17:27:46,CS Department,25.7,31.9,0
24/10/2023,17:27:56,CS Department,25.5,31.9,0
24/10/2023,17:28:07,CS Department,25.5,31.9,0
24/10/2023,17:28:17,CS Department,25.5,31.9,0
24/10/2023,17:28:27,CS Department,25.5,31.9,0
24/10/2023,17:28:38,CS Department,25.5,31.9,0
24/10/2023,17:28:49,CS Department,25.5,31.9,0
24/10/2023,17:29:00,CS Department,25.5,31.9,0
24/10/2023,17:29:11,CS Department,25.7,31.9,0
24/10/2023,17:29:22,CS Department,25.7,31.9,0
24/10/2023,17:29:33,CS Department,25.5,31.9,0
24/10/2023,17:29:43,CS Department,25.7,31.9,0
24/10/2023,17:29:54,CS Department,25.7,31.9,0
24/10/2023,17:30:05,CS Department,25.7,31.9,0
24/10/2023,17:30:15,CS Department,25.7,31.9,0
24/10/2023,17:30:26,CS Department,25.7,31.9,0
24/10/2023,17:30:37,CS Department,25.7,31.9,0
24/10/2023,17:30:47,CS Department,25.2,32,0
24/10/2023,17:30:58,CS Department,25.2,32,0
24/10/2023,17:31:08,CS Department,25,32,0
24/10/2023,17:31:19,CS Department,25.2,32,0
24/10/2023,17:31:30,CS Department,25,32.1,0
24/10/2023,17:31:40,CS Department,25.2,32.2,0
24/10/2023,17:31:51,CS Department,25.2,32.1,0
24/10/2023,17:32:02,CS Department,25,32.2,0
24/10/2023,17:32:13,CS Department,25,32.2,0
24/10/2023,17:32:23,CS Department,25.2,32.2,0
24/10/2023,17:32:34,CS Department,25,32.2,0
24/10/2023,17:32:45,CS Department,25,32.2,0
24/10/2023,17:32:56,CS Department,24.9,32.3,0
24/10/2023,17:33:09,CS Department,24.9,32.2,0
24/10/2023,17:33:19,CS Department,24.9,32.3,0
24/10/2023,17:33:32,CS Department,24.9,32.3,0
24/10/2023,17:33:42,CS Department,24.9,32.3,0
24/10/2023,17:33:53,CS Department,25.3,32.3,0
24/10/2023,17:34:03,CS Department,25.3,32.3,0
24/10/2023,17:34:14,CS Department,25.2,32.3,0
24/10/2023,17:34:25,CS Department,25,32.3,0
24/10/2023,17:34:36,CS Department,25,32.3,0
24/10/2023,17:34:46,CS Department,25,32.3,0
24/10/2023,17:34:57,CS Department,24.9,32.3,0
24/10/2023,17:35:10,CS Department,25,32.3,0
24/10/2023,17:35:21,CS Department,25,32.3,0
24/10/2023,17:35:31,CS Department,25,32.3,0
24/10/2023,17:35:42,CS Department,25,32.3,0
24/10/2023,17:35:53,CS Department,25,32.3,0
24/10/2023,17:36:03,CS Department,25.2,32.3,0
24/10/2023,17:36:14,CS Department,25.2,32.3,0
24/10/2023,17:36:25,CS Department,25.2,32.3,0
24/10/2023,17:36:35,CS Department,25.2,32.3,0
24/10/2023,17:36:46,CS Department,25,32.3,0
24/10/2023,17:36:57,CS Department,25,32.3,0
24/10/2023,17:37:08,CS Department,25.2,32.3,0
24/10/2023,17:37:18,CS Department,25.2,32.3,0
24/10/2023,17:37:29,CS Department,25.2,32.3,0
24/10/2023,17:37:40,CS Department,25.2,32.3,0
24/10/2023,17:37:50,CS Department,25.3,32.3,0
24/10/2023,17:38:01,CS Department,25.3,32.3,0
24/10/2023,17:38:12,CS Department,25.3,32.3,0
24/10/2023,17:38:22,CS Department,25.3,32.3,0
24/10/2023,17:38:33,CS Department,25.3,32.3,0
24/10/2023,17:38:44,CS Department,25.3,32.3,0
24/10/2023,17:38:55,CS Department,25.3,32.3,0
24/10/2023,17:39:06,CS Department,25.4,32.3,0
24/10/2023,17:39:16,CS Department,25.4,32.3,0
24/10/2023,17:39:27,CS Department,25.4,32.3,0
24/10/2023,17:39:38,CS Department,25.4,32.3,0
24/10/2023,17:39:48,CS Department,25.4,32.3,0
24/10/2023,17:39:59,CS Department,25.4,32.3,0
24/10/2023,17:40:10,CS Department,25.3,32.3,0
24/10/2023,17:40:21,CS Department,25.4,32.3,0
24/10/2023,17:40:31,CS Department,25.4,32.3,0
24/10/2023,17:40:42,CS Department,25.4,32.3,0
24/10/2023,17:40:52,CS Department,25.4,32.3,0
24/10/2023,17:41:03,CS Department,25.4,32.3,0
24/10/2023,17:41:14,CS Department,25.4,32.3,0
24/10/2023,17:41:24,CS Department,25.4,32.3,0
24/10/2023,17:41:35,CS Department,25.4,32.3,0
24/10/2023,17:41:45,CS Department,25.4,32.3,0
24/10/2023,17:41:56,CS Department,25.4,32.3,0
24/10/2023,17:42:07,CS Department,25.4,32.3,0
24/10/2023,17:42:17,CS Department,25.4,32.3,0
24/10/2023,17:42:28,CS Department,25.4,32.3,0
24/10/2023,17:42:39,CS Department,25.4,32.3,0
24/10/2023,17:42:50,CS Department,25.4,32.3,0
24/10/2023,17:43:00,CS Department,25.5,32.3,0
24/10/2023,17:43:12,CS Department,25.4,32.3,0
24/10/2023,17:43:23,CS Department,25.4,32.3,0
24/10/2023,17:43:33,CS Department,25.5,32.3,0
24/10/2023,17:43:44,CS Department,25.4,32.3,0
24/10/2023,17:43:55,CS Department,25.4,32.3,0
24/10/2023,17:44:05,CS Department,25.4,32.3,0
24/10/2023,17:44:16,CS Department,25.4,32.3,0
24/10/2023,17:44:26,CS Department,25.5,32.3,0
24/10/2023,17:44:37,CS Department,25.5,32.3,0
24/10/2023,17:44:47,CS Department,25.5,32.3,0
24/10/2023,17:44:58,CS Department,25.5,32.3,0
24/10/2023,17:45:08,CS Department,25.5,32.3,0
24/10/2023,17:45:25,CS Department,25.5,32.3,0
24/10/2023,17:45:36,CS Department,25.5,32.3,0
24/10/2023,17:45:46,CS Department,25.5,32.3,0
24/10/2023,17:45:57,CS Department,25.4,32.3,0
24/10/2023,17:46:08,CS Department,25.5,32.3,0
24/10/2023,17:46:18,CS Department,25.5,32.3,0
24/10/2023,17:46:29,CS Department,25.7,32.3,0
24/10/2023,17:46:39,CS Department,25.7,32.3,0
24/10/2023,17:46:50,CS Department,25.8,32.3,0
24/10/2023,17:47:01,CS Department,25.7,32.3,0
24/10/2023,17:47:11,CS Department,25.8,32.3,0
24/10/2023,17:47:22,CS Department,25.8,32.3,0
24/10/2023,17:47:32,CS Department,25.8,32.3,0
24/10/2023,17:47:43,CS Department,25.8,32.3,0
24/10/2023,17:47:54,CS Department,25.8,32.3,0
24/10/2023,17:48:04,CS Department,25.8,32.3,0
24/10/2023,17:48:15,CS Department,25.8,32.3,0
24/10/2023,17:48:25,CS Department,25.8,32.3,0
24/10/2023,17:48:36,CS Department,25.8,32.3,0
24/10/2023,17:48:47,CS Department,25.9,32.3,0
24/10/2023,17:48:57,CS Department,25.8,32.3,0
24/10/2023,17:49:08,CS Department,25.9,32.4,0
24/10/2023,17:49:19,CS Department,25.8,32.3,0
24/10/2023,17:49:30,CS Department,25.8,32.3,0
24/10/2023,17:49:40,CS Department,25.8,32.3,0
24/10/2023,17:49:51,CS Department,25.9,32.3,0
24/10/2023,17:50:02,CS Department,25.9,32.3,0
24/10/2023,17:50:12,CS Department,25.9,32.3,0
24/10/2023,17:50:23,CS Department,25.9,32.3,0
24/10/2023,17:50:34,CS Department,25.9,32.3,0
24/10/2023,17:50:44,CS Department,25.9,32.3,0
24/10/2023,17:50:55,CS Department,25.9,32.3,0
24/10/2023,17:51:06,CS Department,25.9,32.3,0
24/10/2023,17:51:17,CS Department,26,32.3,0
24/10/2023,17:51:27,CS Department,26,32.3,0
24/10/2023,17:51:38,CS Department,26,32.3,0
24/10/2023,17:51:48,CS Department,26,32.3,0
24/10/2023,17:51:59,CS Department,26,32.3,0
24/10/2023,17:52:10,CS Department,26,32.3,0
24/10/2023,17:52:20,CS Department,26.1,32.3,0
24/10/2023,17:52:31,CS Department,26.1,32.3,0
24/10/2023,17:52:42,CS Department,26.1,32.3,0
24/10/2023,17:52:52,CS Department,26.1,32.3,0
24/10/2023,17:53:03,CS Department,26.1,32.3,0
24/10/2023,17:53:13,CS Department,26.1,32.3,0
24/10/2023,17:53:24,CS Department,26.1,32.3,0
24/10/2023,17:53:35,CS Department,26.1,32.3,0
24/10/2023,17:53:46,CS Department,26.3,32.3,0
24/10/2023,17:53:56,CS Department,26.1,32.3,0
24/10/2023,17:54:07,CS Department,26.3,32.3,0
24/10/2023,17:54:18,CS Department,26.3,32.4,0
24/10/2023,17:54:29,CS Department,26.1,32.3,0
24/10/2023,17:54:39,CS Department,26.1,32.3,0
24/10/2023,17:54:50,CS Department,26.3,32.4,0
24/10/2023,17:55:01,CS Department,26.3,32.4,0
24/10/2023,17:55:11,CS Department,26.1,32.4,0
24/10/2023,17:55:22,CS Department,26.3,32.4,0
24/10/2023,17:55:33,CS Department,26.3,32.3,0
24/10/2023,17:55:43,CS Department,26.1,32.4,0
24/10/2023,17:55:54,CS Department,26.3,32.4,0
24/10/2023,17:56:05,CS Department,26.3,32.4,0
24/10/2023,17:56:15,CS Department,26.3,32.4,0
24/10/2023,17:56:26,CS Department,26.1,32.4,0
24/10/2023,17:56:37,CS Department,26.3,32.4,0
24/10/2023,17:56:47,CS Department,26.3,32.4,0
24/10/2023,17:56:58,CS Department,26.3,32.4,0
24/10/2023,17:57:09,CS Department,26.3,32.4,0
24/10/2023,17:57:20,CS Department,26.4,32.4,0
24/10/2023,17:57:31,CS Department,26.4,32.4,0
24/10/2023,17:57:41,CS Department,26.4,32.4,0
24/10/2023,17:57:52,CS Department,26.4,32.3,0
24/10/2023,17:58:02,CS Department,26.4,32.3,0
24/10/2023,17:58:13,CS Department,26.4,32.4,0
24/10/2023,17:58:24,CS Department,26.4,32.4,0
24/10/2023,17:58:35,CS Department,26.5,32.4,0
24/10/2023,17:58:45,CS Department,26.4,32.3,0
24/10/2023,17:58:56,CS Department,26.5,32.3,0
24/10/2023,17:59:07,CS Department,26.5,32.4,0
24/10/2023,17:59:17,CS Department,26.5,32.4,0
24/10/2023,17:59:28,CS Department,26.5,32.4,0
24/10/2023,17:59:39,CS Department,26.5,32.4,0
24/10/2023,17:59:49,CS Department,26.5,32.4,0
24/10/2023,18:00:00,CS Department,26.8,32.4,0
24/10/2023,18:00:11,CS Department,26.9,32.3,0
24/10/2023,18:00:22,CS Department,27,32.4,0
24/10/2023,18:00:32,CS Department,27,32.3,0
24/10/2023,18:00:43,CS Department,27.1,32.3,0
24/10/2023,18:00:54,CS Department,27.1,32.3,0
24/10/2023,18:01:04,CS Department,27,32.3,0
24/10/2023,18:01:15,CS Department,27.1,32.3,0
24/10/2023,18:01:25,CS Department,27.1,32.3,0
24/10/2023,18:01:36,CS Department,27.2,32.3,0
24/10/2023,18:01:46,CS Department,27.2,32.3,0
24/10/2023,18:01:57,CS Department,27.2,32.3,0
24/10/2023,18:02:08,CS Department,27.2,32.3,0
24/10/2023,18:02:18,CS Department,27.2,32.3,0
24/10/2023,18:02:29,CS Department,27.2,32.3,0
24/10/2023,18:02:40,CS Department,27.1,32.3,0
24/10/2023,18:02:50,CS Department,27.2,32.3,0
24/10/2023,18:03:01,CS Department,27.2,32.3,0
24/10/2023,18:03:11,CS Department,27.2,32.3,0
24/10/2023,18:03:25,CS Department,27.2,32.3,0
24/10/2023,18:03:36,CS Department,27.2,32.3,0
24/10/2023,18:03:47,CS Department,27.2,32.3,0
24/10/2023,18:03:57,CS Department,27.2,32.4,0
24/10/2023,18:04:08,CS Department,27.2,32.4,0
24/10/2023,18:04:19,CS Department,27.2,32.4,0
24/10/2023,18:04:30,CS Department,27.2,32.3,0
24/10/2023,18:04:41,CS Department,27.4,32.4,0
24/10/2023,18:04:51,CS Department,27.4,32.3,0
24/10/2023,18:05:03,CS Department,27.5,32.4,0
24/10/2023,18:05:13,CS Department,27.5,32.4,0
24/10/2023,18:05:24,CS Department,27.5,32.4,0
24/10/2023,18:05:35,CS Department,27.6,32.4,0
24/10/2023,18:05:45,CS Department,27.6,32.4,0
24/10/2023,18:05:56,CS Department,27.6,32.4,0
24/10/2023,18:06:07,CS Department,27.6,32.4,0
24/10/2023,18:06:17,CS Department,27.5,32.4,0
24/10/2023,18:06:28,CS Department,27.5,32.4,0
24/10/2023,18:06:39,CS Department,27.5,32.4,0
24/10/2023,18:06:50,CS Department,27.5,32.3,0
24/10/2023,18:07:00,CS Department,27.6,32.3,0
24/10/2023,18:07:11,CS Department,27.5,32.4,0
24/10/2023,18:07:22,CS Department,27.5,32.4,0
24/10/2023,18:07:32,CS Department,27.5,32.3,0
24/10/2023,18:07:43,CS Department,27.6,32.3,0
24/10/2023,18:07:54,CS Department,27.5,32.3,0
24/10/2023,18:08:04,CS Department,27.5,32.3,0
24/10/2023,18:08:15,CS Department,27.5,32.3,0
24/10/2023,18:08:26,CS Department,27.6,32.3,0
24/10/2023,18:08:36,CS Department,27.5,32.4,0
24/10/2023,18:08:47,CS Department,27.5,32.3,0
24/10/2023,18:08:58,CS Department,27.5,32.4,0
24/10/2023,18:09:08,CS Department,27.5,32.3,0
24/10/2023,18:09:19,CS Department,27.5,32.3,0
24/10/2023,18:09:30,CS Department,27.5,32.3,0
24/10/2023,18:09:41,CS Department,27.5,32.3,0
24/10/2023,18:09:51,CS Department,27.5,32.3,0
24/10/2023,18:10:02,CS Department,27.5,32.3,0
24/10/2023,18:10:13,CS Department,27.4,32.3,0
24/10/2023,18:10:23,CS Department,27.4,32.3,0
24/10/2023,18:10:34,CS Department,27.4,32.3,0
24/10/2023,18:10:44,CS Department,27.4,32.3,0
24/10/2023,18:10:55,CS Department,27.4,32.3,0
24/10/2023,18:11:06,CS Department,27.4,32.3,0
24/10/2023,18:11:16,CS Department,27.4,32.3,0
24/10/2023,18:11:27,CS Department,27.4,32.3,0
24/10/2023,18:11:38,CS Department,27.4,32.3,0
24/10/2023,18:11:48,CS Department,27.4,32.3,0
24/10/2023,18:11:59,CS Department,27.2,32.3,0
24/10/2023,18:12:10,CS Department,27.2,32.3,0
24/10/2023,18:12:20,CS Department,27.2,32.3,0
24/10/2023,18:12:31,CS Department,27.2,32.3,0
24/10/2023,18:12:42,CS Department,27.2,32.3,0
24/10/2023,18:12:53,CS Department,27.2,32.4,0
24/10/2023,18:13:03,CS Department,27.2,32.3,0
24/10/2023,18:13:14,CS Department,27.2,32.3,0
24/10/2023,18:13:25,CS Department,27.2,32.3,0
24/10/2023,18:13:36,CS Department,27.2,32.3,0
24/10/2023,18:13:46,CS Department,27.2,32.3,0
24/10/2023,18:13:57,CS Department,27.2,32.4,0
24/10/2023,18:14:07,CS Department,27.2,32.3,0
24/10/2023,18:14:18,CS Department,27.2,32.3,0
24/10/2023,18:14:29,CS Department,27.2,32.3,0
24/10/2023,18:14:40,CS Department,27.2,32.3,0
24/10/2023,18:14:50,CS Department,27.2,32.3,0
24/10/2023,18:15:01,CS Department,27.2,32.3,0
24/10/2023,18:15:12,CS Department,27.2,32.3,0
24/10/2023,18:15:23,CS Department,27.2,32.3,0
24/10/2023,18:15:33,CS Department,27.2,32.3,0
24/10/2023,18:15:44,CS Department,27.2,32.3,0
24/10/2023,18:15:55,CS Department,27.2,32.3,0
24/10/2023,18:16:05,CS Department,27.2,32.3,0
24/10/2023,18:16:16,CS Department,27.2,32.3,0
24/10/2023,18:16:27,CS Department,27.2,32.3,0
24/10/2023,18:16:37,CS Department,27.2,32.3,0
24/10/2023,18:16:48,CS Department,27.2,32.3,0
24/10/2023,18:16:59,CS Department,27.2,32.3,0
24/10/2023,18:17:10,CS Department,27.2,32.3,0
24/10/2023,18:17:20,CS Department,27.4,32.3,0
24/10/2023,18:17:31,CS Department,27.4,32.3,0
24/10/2023,18:17:42,CS Department,27.4,32.3,0
24/10/2023,18:17:52,CS Department,27.4,32.3,0
24/10/2023,18:18:03,CS Department,27.4,32.4,0
24/10/2023,18:18:14,CS Department,27.4,32.3,0
24/10/2023,18:18:25,CS Department,27.4,32.3,0
24/10/2023,18:18:35,CS Department,27.4,32.3,0
24/10/2023,18:18:47,CS Department,27.4,32.4,0
24/10/2023,18:18:58,CS Department,27.4,32.3,0
24/10/2023,18:19:25,CS Department,27.2,32.3,0
24/10/2023,18:19:36,CS Department,27.2,32.3,0
24/10/2023,18:19:46,CS Department,27.2,32.3,0
24/10/2023,18:19:57,CS Department,27.2,32.3,0
24/10/2023,18:20:08,CS Department,27.2,32.3,0
24/10/2023,18:20:18,CS Department,27.2,32.3,0
24/10/2023,18:20:29,CS Department,27.2,32.4,0
24/10/2023,18:20:40,CS Department,27.2,32.4,0
24/10/2023,18:20:50,CS Department,27.2,32.3,0
24/10/2023,18:21:01,CS Department,27.2,32.4,0
24/10/2023,18:21:12,CS Department,27.2,32.3,0
24/10/2023,18:21:22,CS Department,27.2,32.3,0
24/10/2023,18:21:33,CS Department,27.2,32.3,0
24/10/2023,18:21:44,CS Department,27.2,32.4,0
24/10/2023,18:21:54,CS Department,27.2,32.3,0
24/10/2023,18:22:05,CS Department,27.2,32.3,0
24/10/2023,18:22:15,CS Department,27.2,32.3,0
24/10/2023,18:22:26,CS Department,27.1,32.3,0
24/10/2023,18:22:37,CS Department,27.2,32.3,0
24/10/2023,18:22:47,CS Department,27.2,32.3,0
24/10/2023,18:22:58,CS Department,27.2,32.3,0
24/10/2023,18:23:09,CS Department,27.2,32.3,0
24/10/2023,18:23:26,CS Department,27.2,32.3,0
24/10/2023,18:23:37,CS Department,27.2,32.3,0
24/10/2023,18:23:48,CS Department,27.2,32.3,0
24/10/2023,18:23:59,CS Department,27.1,32.3,0
24/10/2023,18:24:10,CS Department,27.1,32.3,0
24/10/2023,18:24:20,CS Department,27.1,32.3,0
24/10/2023,18:24:31,CS Department,27.2,32.3,0
24/10/2023,18:24:42,CS Department,27.1,32.3,0
24/10/2023,18:24:53,CS Department,27.2,32.3,0
24/10/2023,18:25:04,CS Department,27.2,32.3,0
24/10/2023,18:25:14,CS Department,27.2,32.3,0
24/10/2023,18:25:25,CS Department,27.2,32.3,0
24/10/2023,18:25:36,CS Department,27.2,32.3,0
24/10/2023,18:25:46,CS Department,27.4,32.3,0
24/10/2023,18:25:58,CS Department,27.4,32.3,0
24/10/2023,18:26:08,CS Department,27.4,32.3,0
24/10/2023,18:26:19,CS Department,27.4,32.3,0
24/10/2023,18:26:30,CS Department,27.4,32.3,0
24/10/2023,18:26:41,CS Department,27.4,32.3,0
24/10/2023,18:26:51,CS Department,27.4,32.3,0
24/10/2023,18:27:02,CS Department,27.4,32.3,0
24/10/2023,18:27:13,CS Department,27.4,32.3,0
24/10/2023,18:27:23,CS Department,27.4,32.4,0
24/10/2023,18:27:34,CS Department,27.4,32.3,0
24/10/2023,18:27:45,CS Department,27.4,32.3,0
24/10/2023,18:27:56,CS Department,27.4,32.3,0
24/10/2023,18:28:06,CS Department,27.4,32.3,0
24/10/2023,18:28:17,CS Department,27.4,32.3,0
24/10/2023,18:28:28,CS Department,27.4,32.3,0
24/10/2023,18:28:39,CS Department,27.4,32.3,0
24/10/2023,18:28:49,CS Department,27.2,32.3,0
24/10/2023,18:29:00,CS Department,27.2,32.3,0
24/10/2023,18:29:11,CS Department,27.2,32.3,0
24/10/2023,18:29:21,CS Department,27.1,32.3,0
24/10/2023,18:29:32,CS Department,27.2,32.3,0
24/10/2023,18:29:43,CS Department,27.2,32.3,0
24/10/2023,18:29:53,CS Department,27.2,32.3,0
24/10/2023,18:30:04,CS Department,27.2,32.3,0
24/10/2023,18:30:15,CS Department,27.2,32.3,0
24/10/2023,18:30:26,CS Department,27.2,32.3,0
24/10/2023,18:30:38,CS Department,27.2,32.3,0
24/10/2023,18:30:49,CS Department,27.2,32.3,0
24/10/2023,18:30:59,CS Department,27.4,32.3,0
24/10/2023,18:31:14,CS Department,27.4,32.3,0
24/10/2023,18:31:30,CS Department,27.4,32.3,0
24/10/2023,18:31:45,CS Department,27.4,32.3,0
24/10/2023,18:32:00,CS Department,27.4,32.3,0
24/10/2023,18:32:15,CS Department,27.4,32.3,0
24/10/2023,18:32:30,CS Department,27.4,32.3,0
24/10/2023,18:32:45,CS Department,27.4,32.3,0
24/10/2023,18:33:01,CS Department,27.4,32.3,0
24/10/2023,18:33:16,CS Department,27.4,32.3,0
24/10/2023,18:33:31,CS Department,27.4,32.3,0
24/10/2023,18:33:46,CS Department,27.4,32.3,0
24/10/2023,18:34:01,CS Department,27.2,32.3,0
24/10/2023,18:34:17,CS Department,27.2,32.3,0
24/10/2023,18:34:32,CS Department,27.2,32.3,0
24/10/2023,18:34:47,CS Department,27.2,32.3,0
24/10/2023,18:35:02,CS Department,27.2,32.3,0
24/10/2023,18:35:17,CS Department,27.2,32.3,0
24/10/2023,18:35:33,CS Department,27.2,32.3,0
24/10/2023,18:35:48,CS Department,27.2,32.3,0
24/10/2023,18:36:03,CS Department,27.2,32.3,0
24/10/2023,18:38:43,CS Department,28.1,31.7,0
24/10/2023,18:38:58,CS Department,28.5,31.4,0
24/10/2023,18:39:13,CS Department,28.5,31.4,0
24/10/2023,18:39:29,CS Department,28.6,31.4,0
24/10/2023,18:39:44,CS Department,28.6,31.3,0
24/10/2023,18:39:59,CS Department,28.6,31.3,0
24/10/2023,18:40:14,CS Department,28.7,31.3,0
24/10/2023,18:40:30,CS Department,28.7,31.2,0
24/10/2023,18:40:45,CS Department,28.8,31.1,0
24/10/2023,18:41:00,CS Department,28.8,31.1,0
24/10/2023,18:41:15,CS Department,28.8,31.1,0
24/10/2023,18:41:30,CS Department,29,31.1,0
24/10/2023,18:41:45,CS Department,29.1,31.1,0
24/10/2023,18:42:01,CS Department,29.1,31.1,0
24/10/2023,18:42:16,CS Department,29.1,31,0
24/10/2023,18:42:31,CS Department,29.1,31,0
24/10/2023,18:42:46,CS Department,29.2,31,0
24/10/2023,18:43:01,CS Department,29.7,30.9,0
24/10/2023,18:43:16,CS Department,29.7,30.9,0
24/10/2023,18:43:32,CS Department,29.7,30.8,0
24/10/2023,18:43:47,CS Department,29.8,30.8,0
24/10/2023,18:44:02,CS Department,29.8,30.8,0
24/10/2023,18:44:17,CS Department,29.8,30.8,0
24/10/2023,18:44:32,CS Department,30,30.8,0
24/10/2023,18:44:47,CS Department,30,30.7,0
24/10/2023,18:45:03,CS Department,30,30.7,0
24/10/2023,18:45:18,CS Department,30,30.7,0
24/10/2023,18:45:33,CS Department,30,30.7,0
24/10/2023,18:45:48,CS Department,30,30.7,0
24/10/2023,18:46:03,CS Department,30,30.7,0
24/10/2023,18:46:18,CS Department,30,30.7,0
24/10/2023,18:46:34,CS Department,30,30.7,0
24/10/2023,18:46:49,CS Department,30,30.7,0
24/10/2023,18:47:04,CS Department,30,30.7,0
24/10/2023,18:47:19,CS Department,30,30.7,0
24/10/2023,18:47:34,CS Department,30,30.7,0
24/10/2023,18:47:49,CS Department,30,30.7,0
24/10/2023,18:48:04,CS Department,30,30.7,0
24/10/2023,18:48:20,CS Department,30,30.7,0
24/10/2023,18:48:35,CS Department,30.2,30.7,0
24/10/2023,18:48:50,CS Department,30.2,30.7,0
24/10/2023,18:49:05,CS Department,30.4,30.7,0
24/10/2023,18:49:21,CS Department,30.3,30.7,0
24/10/2023,18:49:36,CS Department,30.3,30.7,0
24/10/2023,18:49:51,CS Department,30.3,30.5,0
24/10/2023,18:50:06,CS Department,30.4,30.7,0
24/10/2023,18:50:21,CS Department,30.4,30.5,0
24/10/2023,18:50:36,CS Department,30.3,30.7,0
24/10/2023,18:50:51,CS Department,30.2,30.7,0
24/10/2023,18:51:04,CS Department,30.2,30.7,0
24/10/2023,18:51:19,CS Department,30.1,30.5,0
24/10/2023,18:51:34,CS Department,30.1,30.5,0
